rosa, pink
blue, azul
rojo, red
amarillo, yellow
verde, green
naranja, orange
morado, purple
cafe, brown
gris, grey
negro, black
blanco, white
recamara, bedroom
cocina, kitchen
sala, living room
comedor, dining room
jardin, garden
cama, bed
desk, escritorio
silla, chair
sofa, couch
librero, bookshelf
mesa, table
refrigerador, fridge
estufa, stove
horno, oven
libro, book
libreta, notebook
lapiz, pencil
pluma, pen
plato, dish
vaso / vidrio, glass
copa, wine glass
tenedor, fork
cuchara, spoon
cuchillo, knife
sarten, pan
servilleta, napkin
flor, flower
piso, floor
techo, roof
tapete, carpet
carpeta, organizer
almohada, pillow
colchon, mattress
reloj, watch / clock
box, caja
regadera, shower
sanitario, toilet
lavabo, basin
fregadero, sink
jabon, soap
agua, water
manzana, apple
durazno, peach
platano, banana
limon, lemon
uvas, grapes
melon, melon
sandia, watermelon
fresa, strawberry
cake, pastel
galleta, cookie
cafe, coffee
arroz, rice
pan, bread
sopa, soup
jugo, juice
carne, meat
vegetales, vegetables
fruta, fruit
cebolla, onion
jitomate, tomato
pimiento, pepper
canela, cinnamon
sal, salt
chile, chilli
papas, potatoes
zanahoria, carrot
leche, milk
crema, cream
postre, desert
helado, ice cream
pantalones, pants
chamarra, jacket
falda, skirt
camiseta, t-shirt
camisa, shirt
corbata, tie
zapato, shoe
calcetin, sock
cepillo, brush
cabeza, head
cabello, hair
mano, hand
pie, foot
dedo, finger
dedo del pie, toe
pierna, leg
brazo, arm
cadera, hip
espalda, back
cuello, neck
nariz, nose
boca, mouth
ojo, eye
mejilla, cheek
diente, tooth
arbol, tree
pasto, grass
arbusto, bush
madera, wood
casa, house
coche, car
bicicleta, bicycle
calle, street
banqueta, sidewalk
tienda, shop
centro, downtown / center
dinero, money
cartera, wallet
banco, bank

